-197																			2		4																					8		6																			9																			5																4																				6		8																			4	4							2											8											8									4				8	8			6																																			6																																		
-198																					5											2																					4			8							9											5	4	5									8	8								2									9						8				7																								5		5		4	5										5											4	4				9																														6												6					9		8																																						
-199																							5	4																																							9	9				4			6		8		5											6																					9	8																																7																4													9	8		8	8					3	2	6		9								8				3		2				2									3							8	8																																						
-200																	8		6													3		6			7																5		6										4			4			9		8					5																		6								2			8	5	8						4	4		9	7		6																																													9																	6											4	4													2			8													7							5																								
-201																										7											2	2	3										6				4											5						7																																		2													9		5		7																						4		2								8						4		6							9																										4		2																																			8																								
-202																												6																							7																					8																																			2			2					5		6															6					4											4						4					5						8					6	7																													9					6										2												2			2																									
-203																										7				4	5													5	5								8	8												2				2						3	3			8														6										6																																													4							9	8	8								6								8				2																															8								2	2																																					
-204																														5						8															7															3						6					2		8		8	8														4			3				6															2								8											6																																				6														5		6																													2						6								6	9																						
-205																						4											5						7		8	6			4	4					2		4		4							2								3	3								9			8														4			3													3	2		6		5														2																	6															4	4													7										4																											4																																									
-206																						4																			8		6																			8								3	8	9			2						8	8								4										7															4													3				7	8				6								4					4															5																		2					4							9							6				7							6										7						6	7																									
-207																				4																8			8		9				5																				3												9																																		2							2							4	5																				4		6		8												7		6						7								7					3			2							6															4										8								6				3																									
-208																					4	7														2												7	6			8	9																						3				4	5							5						2																						2																			2		8									5																																		5	4																					2			3				4										8	8	8					3																														
-209															6				3																							2																				4																4	4							4		4					2	2																					6		8	9	2	7				4					2		3			3	3			8									6					6								2																				4	5																														2	6			4							6				6																													
-210																																					2		6																																													7																							9										8	8								4														6							3				6																		6		3							4				2			4													7							9	9																																																	
-211																					7																					8	8																																																															8	8	9			6																													6														5									8								3														4				8		8					6				7					8																					6		6		3		2	3																						
-212																	6					8	9		8								3				4	4							6		3										6												2																5																					8	8															8														7			3			2							7						4	8	9						8			6				3	2							3							6					8																						4															5				2																								
-213																													2										4																																6																				2									6										2										3							4												3																									8							2								2								6						2									6							2																	7																													
-214																								8	8				2	2									4																					6																											6										2																6	6							4								7																			4								6					6												7										6			6					6			3								7		6																		5																																	
-215																							6				2										3																8													6																								6						4	2								6			6																														8													3			5						8		8											6																						6		7																																			7																							
-216																																	4						5	5	5												8	9	8			6		5					7		6											6										2											6																									5	4			4																										4		3															9	8																														2							5				6																																										
-217																				7				7															4						5	4				6			9	8	9															8																																2							7			3	7						8																	9		8	8								5																										8							6																					2						4			2						6							7																																
-218																			7												4																																																							8		6						3																	2		3																					8						3									5	6		6								8	9			5																				7								6					6						6																									5																											
-219																						8							4				9																								6							6	8	9													4								6					3																											9									4											3							2									4												8	8															6																																																																								
-220														2						8																7																					9												8							4	5		6									2							6														2																		8								6																											9	8																																						6											2								4										2		4																							
-221																	7																													8									8	9		8																	6													3																2					6	2	2											9						8																																			7																						5						8																	8		8		3								5																																			
-222																												6	4					6																3									5					8		8					4																											9					2																					4		8												7									7																	8										8			6													8	9	8		v										7																4				3	3			4	5		2																								
-223																		4							8		8							6			6			6										2		4	5									2																9																													2				7	8					2		5	9																	7				5	2						8					6								7				8	8	3							3			6													9	9						v		9		9							8																3																															
-224																								7		9										5															2														8						4																						4																								2						6			3				7			3							5		5									7																																								4	4	5			9	9	8											4		6																																												
-225															3																									9																									6							6		6														6																6						5																2																4															6													5																	3						5					3	8																		7																																						
-226															2							6		8																																		6						2																																2																										7													2													6							4									3	9								8																									5				3																																																					
-227																			5	7																				8	8												7											2																			6														6										4	5												5																							7							6				6	4									2						8														6																									6														6								2	6																							
-228														8																									9	8		9							6																																																	7																	4	4				6						9						7	4	4	7										6							2		9																8		8	8							8																				8		6												4																																									
-229																								7																															8		8																																																2		6				2				4	4											9																						4	5				7															8		8	9	6								9						4																																2					2	3		2																												
-230																				6				4															6															6		8	8										2							3														4											6																										8		8	8														6		6																						8																			6		4										6																		6																		3																						
-231																																									x9	x9															8							5				2																														6									7				5		6	8																			6																7																																						5				2																			2							8					3										2																							
-232														4						2			4					8	9			6					2							5												8	6							5									4		3			3					7																		7													8														6												7																																															4	4								6					4																8	8							2																														
-233																							6						7						8		9	8														7							8																3		7		2																																				9			8	8																		9	8				4									5							8					6						7			3		6								2			6							6			9											4																							6																										
-234																									8		8	9									8						4	5					5												6								7												2																		2														4	8	9			8																		9	8		8				4					4																			6																							7								2								5																																																	
-235																										9										8		8											4																													8	8																2												8				4																					6				8				6					5			4			8			8					4					2								8		4	5													4				6																6	4							6							7							2																									
-236																							8																																																		2					8				6	6											5		3		4																		6					2									8	8	8	8	6								5			5						9	9																			3								6																						5									8	5	6										3				9	8				2																								
-237																5																																	6																																	7									7								4								7										4	5														8								6												8					2										7		5																				4																				4									5	4				3		8	9																													
-238																4			4						3											6				6							6											8	9													7					7									3													5																	6		4				2	6							8						6	4								2																			6																						6			5	5													6		2	2								2	3										8																														
-239																		8							2	2																											4					8																								6																	4		7							4																																		8										3																			3																	6							6													6															2		4						6		2																						
-240																																	8													5																				4	4																		8							8																	4									4	4						6	7		2																		8	9		7								7			8		8									3	2						4																														4													8		2		4	5																													
-241																				9					6			7					7			5	4																	6				6								5										6																8	9	8		3														8																													6							6															8				2							2			2																																		7																					2		2																							
-242																																2				4			7					8														7																	7			7																		3																			9													2	2			6																								7																			3				5							v		v														2	2																											2		3	2																						
-243																																	7										4		5	4			6																													9																																															4													8													8							6					2							7													8		8																													8					6				8				6					2																							
-244																6					7													2				2	2															6																		5				2						8	8		4					8																										6											4	6																																5	5											6										7	8				9				7							6														8	9			4							8								5																								
-245																			3														6	3	3																			6					3								4											7					8		4					9																										4							7															2	2						8	8	7									7				5	4																								8	8		9																									8																																										
-246																				2					5																				3														2																									3						9						4																7					8		2										6																																								7						2													8										6				7											8																				5																						
-247																																				6						8				3										3		7									7												5									8			9	9											4																2																																						6	7																																						6																			8		4																																						
-248																4	4	4	7			5						5												6					2																			6																	7					3				8	9	9				2					6																																		3								5				6				7				2							6							7													6																															4	6	9												8																												
-249																							4		2						2																													4					6	5																									8								9										6																				2	2											6												6																				6												3									7							6	5													9												9																												
-250																									2						2					4											6								2			4	4														4			6		5					7				2													9									6					7																									7																																			2	4								6	2				3																													3																																						
-251																												6								4			4									7	6																																											6	3	2			9			8																							4																													6				4		2	9		9										4	4		2	4																																																2																																
-252																		6											8					4			8																6													5																								6						3	2								8																											6		6						6						3		6		6	2	2							8	8		8	7									7						6	6				6																															4				4				4						6																											
-253																				5								9	8							8																																				7			6						6							6																		8						5													7	6	6				4					8					3						7												7										8																					5						2															2							5				5							6			6																							
-254																																6				8					6													4	4															7																																									5													4	2												8	4																			8																														4			4											5															6				5	5			6			8		8	8																									
-255																																				9								7																						4				4										3											4												8	6																			5							3													6			6													4			6						4																					6											5																					5		9								9																								
-256														2											8									7					7																												7					5											9						5	5	4							3												2	2											7																							7															5																					5	4										8	6			7			6					7																7									8																										
-257																									8	8										7	6																																														8							4						8								6																				6																																																																		8		8																					6																																										
-258																					6			9															8																									7													4					7					4																							8	9								7	6																			4										6						3										4			6	4					4																														4																																																			
-259																	7							6															8	9						4																															4			9			4							7													6										8	6										2					4																5	5										2												7	6									6						3																		6			9													9																																					
-260																																										4	2				4	6					3														4	4				6											4																																	9								3											8		3		4																												3			3			6		7		8							2										6					2							8	9										8		9																																				
-261																							4																											6				6					6										3																																												6					4				6														9																		3					8																				4															7											9	8												8			7																																		
-262																							4																								4													2																				8	6												7			2																	6																						8	8																6												3															5																							4			9	9							3	2													4																												
-263																	7						5						6											8							7			2																							2	6																								5																						4	4									3					9	8																			7													6											6						4				8													4																								4																													
-264																																			5				8																										3		2							6																	3				7									3										4					5		5																																6							6							6	6					5				7														8															4			6					6													6		4				4																						
-265																	6										3							4							2																										3																							2																																	6				4			6						2													8		8								2		8				3	2																					7		8																				6							4		5											5																										
-266																		4	4								2				2	2		4									2							6					6						6							7																	5								8	8																				6				7																	3						9	8																									4		6																								6						2					8	8											4		5																																					
-267																		5				6								6							2		7		3	7								5	4				6																								7																		9															6														4			6																								7																6											4						7	5																9			8						2	2										4									3																							
-268																			6			7								2					6						5											6	6					6																	4				4		2																						6										4	4												6					6				7									4			7						8												5						6									5				4			4																												2																																								
-269																					5																				4											7																			2				5																						6		9								3										9																														4			8																	3														6																										6																																																
-270															6							6														4	4				4					2							6													4									4								4					8																																																											2			6																6																														2												5																																															
-271																	6																																															7				2																																																6						3	2																						4	4																	8																																																		8					8						5			2																												
-272																																							7							2													3	6			2		5	5	4							6																													2								7								5	5			2				8																																								2			8	8																					6		4																			7				9	8																																					
-273																						2	7																	8							8																		5																4	4																														4							4	4						9										5								8																					2		2	2									2			2				4																																												6																											
-274																						6																		9										2	3									4																								6							6		7				8						6								7						4				6													5			5									8								6		4								6		2					6						2	6																6		6										7					4						2		3	2		5					3					6																							
-275																																																					3									6												2				5	4					6																		6									9																																		8			6																								5												2																4				8																			5	5	2	2			6																										
-276																			4																														7				2						4							2	2			4									5							6				7									6																			4																						6	6			8	2					7								3																								4												6	7							9		8										5	4			4					4		2	4				3																									
-277																									6			4																																	6																												6															8														5	5															8								6			7																																																3										8		9				4															7																															
-278																			6					4				5					5													6						4																											6			6										2												8																															9	5	4	7																																															9														4						8																5	4			6								8																						
-279																										2											6															3											2				6									8				7								2				2								6			8					2	2			2				2					7					6								6														4					5									6			3	2													9									6																														6			4									8		8																							
-280														5			6		2									5		6						8															5																	9										8		4																																									6			2		3					7								8	8													5	4	5						6					2							6			4			8	9												8		2	6			2	2															6													6																												
-281																															4						7				3																7											8			5		2																																				7							4							6			3																						7										7				4		6			4						5						8													8	8				6																																																										
-282																														5	5		8	8	9																	8					4												4						6																								8	9		2			2																						5				2																												2			5											4				7				4										9	8							6														5										9																																
-283																4							6										9	9												8																																																								2	2		2																			2											8																																											5			6																	8	9														4				6												4																										
-284																				7								9						3													9	8																																				2																							4																	2					2						6	8	8		8																			8				9													4	5																			8	8	8	8																		3																																							
-285																										9							3													8	8		7																													5													8															2				6																																							7													8												4	4			4										6								8	9								6											7																																							
-286																					8												6				5							3							5					7					2	8											6															8											3	2						3						9				6				6					8	4				4		7								2					7	4										2			4			8	8																5	4				7								5												6	7	6																							6																										
-287																					8															5	5	4																			6			5														4						9			7	9																																										9														5																	4										6							2			4	5	4					2									7													8			5																																														
-288																5										2			8																									5																				5	4			2								6																																6											7													4								3															5				2																					3																						3	2						3			4	5																																
-289																			6		2																			4	5													5										8	8													2																											3							7	7																2											2											2														4		4			2													2																					9	8					7															4		7																												
-290																		6			5	2									4									4												5	4					4													5																										6																																2		7								3																														6	2										4								6					6																															3																															
-291																												6					6											7								4	4										8		8									9						2		9																																8																	8																																5													2	2			4										7					9					8												7	6							7																																			
-292																	2	2							5	5	6							6																							6												7			9		9																																																											9																			2							5			8			5									5		2											3		2					9	9																								3						6																														
-293														8	7						7									4											7																						7											9								4	4	6					8											6						3	2							4																						8	8							7							3	2							5															4											8	8									8												6				2								2					4					3																										
-294																													8		4																				8			5						4													6																																																													6			8						7				6								6			5															6	4												9			6															6																																																			
-295															2					5							7			2							4	5																		2				5		4								3																																									2						2				7													8		8																																																									6			7			3		7			9			6																				6																												
-296																				6										3										7																								6							2		2														7					6															2																					6							8			6					2	2			5									2					3			v		9								2	2																					6							8	8					3									8																																					
-297																											7				4																		7							6							2																																																		6				H	6	9	9																						6			6		5		6												3	2		9								7			6	2									4			4	4				8		6			9	8						8												8																																						
-298																		4							2						5	5			4	2											6																			9		8																												2				7												3											7	7																				2	2												3						8												3											4																													2					6	7								3																										
-299																	5							7					6												6					7						6													8		9				6											6															3		6		7							2						4		6														4													2													6					7			9		8													9																						3						6									2										8																													
-300														6								7																	4			5														6																				3																															2												4									7												7																							8						2																		2			7																								4		2				9									8																										
-301																																					5	4																	5		4					9																																		5				8								3		3	7																2																														7	6								6			2		2														4			2							6																									8		5																																	
-302																7											3						6	7		7																								9		8		6										7									5																																4	4							6				2																	6													6												7												4															6								8		6																																																	
-303																												3																				2											3	9														2				6										8												3	7			2	2										4															8		8														8												7														4															3					4														8													3	6									6																										
-304															5														2							8	8																							4	8		4														3																6		7										2																		2								8							3									6						7											7																														7			9						8		9													2																																					
-305															4	5						7			6						6													9																				7			9			9						6											4										7						2														2																																	6	3							6			7			6					2																												8													2	3					3											6		8																										
-306																	7			6								3			4													9	8																									8		8																								7			8																		2														7							6	2												2																															6																											7											7								2																											
-307															6											5															3	2								3	3	8																				6		6			4	4																								2					5																		7															4	4														7		3								8			9					6														2							6																5		3																	2				4																						
-308																	7														5																5												7										7		5																								6		6																																			6			4											7	3		7																	8													8										6											2														5	4			6											2	3																									
-309																										5																																				8																8																												8	8																													4	7								6	6											6						3	4																					2		7				6			3						6							9															4				6				4		4																							
-310																						6												6										8							6			6		7																			7					9				6																					6	9		3	6																																											2																	2				5								5			2						9	8						7						2					6																						4		4	4																						
-311																												8	8	8																									4																				6																									6																																											4															2											2																					9	8																																																																
-312															3	3	2	2											8			4												5	4									6															6																		6																								3					8					6											9										5	4																2						6																		6		2		6						7										6	6		2																		6																															
-313																2														8																		7							4	4				9			4												4						8	9																										6																	2															2		5	4		8		4			6										6		2													6				4																										6						8											4																																	
-314																						5					7																																		8									6	6												7				8					4																	6						6								6							9							9	8			7																						3	2																														6	7			4						7																		4	5																																
-315																			6						7			4				6																																						6										8	9													6									9		8																														8		9							3						6																		8		8		9	2			9									6				6						9									4																		6																																	
-316																						8																					5																																6															8		8						2	3					9																			3																				7	2																	2												2			8					6														8	9												6							8						9	8																																	
-317																						4																																					6							7					2								5				2																						9	9																							6		6			5																		8												4																																												4								2			5		9		9									6																							
-318															4									4	4																	3																		6				6							2				3														8	8												7								4	5															6								5										4										4																																6			7		7			4		3	2	6				7				5	5		3	2				2	2						9								3																										
-319														4										6				5																					9	5	4															6																							9									7							6		2	2										7																		6							5					2	2																																			6																	2								3						7															2	7																								
-320														3			6										6																		6					4												5									8						7						3																								7																								4					8			4												2														6															6								2																																	2							6				6																							
-321																																				6														6																7				2		8								6			2									4								2				7							6															6			6		4				2		8	4													2	2					7							5						6															6								8	8					6																6					2			2																																
-322														8																7					7				4												2																				8	9	7				2	3						2	2																				5																4				6				6		5	4							3		8	2				7										6														2													2										9												6			7	6			6																					4																						
-323														8																																	6																																2			4	4	5	2	6											6																								4						4												3								7																			6							3																					7													8				6									2																																			
-324																						8																	6	7												6									4																				2		4			6	4	5	6									8	8																										2															7			5	4													6										6																4				6														4												6		3		7		6				2																																
-325																																			6							6						8			3							2																													5	7																7																																8																	7																																															4		4	4									6																																											
-326																																																8			2							2				8	8					3						5			6				2			7										6																																		6					6										5							6									6				8	8								3		6					3		4						2	8	8										4					9																							3		7																										
-327																						4																									8	8	8			2					4					9	8																		6														6											8	8						2											7							2	4																											4	4			8										3		2										4	4									2				7				8	8			7					7							6				8						2			4	5																						
-328																				7					2											3								8					9							6							8																			2													2												8	8			8						3											7							8	8	8	9		8			6							4												4														3										4																												4								9						5																											
-329																	8						6					4																			7								9			6	6											7			4					2					5				4					9															8					2			8											2			3	3								9											3															6					4			5	4		2											4	7															4																			8	8							6																										
-330																		6																			6											6					6								7																	2	2			4	5				4					8															7	6										3		3									6							4										6			2	6						4																4									7																				3																6																																						
-331																	2														6														4	4		7			6																												2													9	8														7				6									3		6									4										6									9									6			3							5																						5													8	7																									6																									
-332																	2							6							7														4	4							3														3				6	8	9				2	8											2	2										6								9															2							4											2	4															4				9																8												5			6		2			5														2			7		4														7																									
-333																		3				7							8	8								7							6																						2	3								6	2														4																												2	4				2																			4																		2																			8	8								4										9		6										3														5	4																													
-334																																																											6				9									8														4					4		4													3	2						6														3	2																																						4	8							6																			6						8	9			7															6																																					
-335																	2																						7			5																										6																		4																																		2																					2																																																			6				2			8	8																						2	2																																
-336																													7	7	6										7									5																																											4		7																		4	8					8		5				3												6																2								6		2												6				8																	3							8																				2								6	6																							
-337															5						8					8			3	2				7								4		6		6																									3														3																				3		6																			3					7								2										3																			7																	4	5														7		8													2		3																																						
-338																					8			7																					2					6																					3																																7										4			6						7						2																						6	6				8								3	4													5										7														8								6																																														
-339															5						9																					7	2																		5			6																6												2	3					2				7	6				6			5																			2							2																				9															4															4										5						8	5																									6	2																										
-340																		2			8						2			6																																																																			5	4							4	5									2			2			2						4	4									6			7																							2				5									4					9	8					4									4							8								6					4																																							
-341																						6				6			5																																				2														6										6																4	4				6	6			9			4	2		2																										6												2																								9																						6																2																																			
-342																																2																		5	5	9												2		8		7																6			6								6									5						6	6				8					2	2				4								8	6			5																														4																	3																										4				5																																									
-343																		4	7																				2																			8																												6										4														7							4				3					4						6		6				4	4				8	9				4																6		5						6						7																																4									6														6																						
-344																																							2			2			8	9								2													8	8										4														8				4	4	4										3												8		6								9								4	4										6					8		9									4		9											9	2																									6																						9	8	8			7																								
-345																															5	4					8																	2															6			4										3			6							8		8			6		7																										4					8																						4						2						5		8												5															7																		3																9																												
-346																															4				4				4						7																				5	4	4								2	2							2										8			4					6										4											4									6													3														2																																		6																			2																		6																										
-347																			6	2	2																																												4	4	4									2								6												4												7																						6											6				2							6							2														5								2																							6	7												7					3																																	
-348																	8			2			6																								6																									4						7																			5	4				2																								4	4	6	7			8												3																		7					7																												6																									6																																			
-349																										2																																																										9								2	6					7																																		6					6															8					3			2							4	5	5							6			6																	9					7			6			3															6											7																						
-350														6													2									7		4		2																	6				9				4																7											2																					2								8																									2		2																			4	4	4									6	3											2						7																																2			8		6																						
-351																																8									7			6																	7		2													4							3								9				6								4	4																	8	8	8	8																6												7				4				2						4														3			2																																																																								
-352																								8		5	3					8	x9	8	8											6		2																3																	5					8																	4																				8	8		8			4	2															6	4															6									2							6		3													6							6																8								2				7																												
-353														4									6	6									9																																																						8	9			9							6									4						6																4																		6																																6			4			4			6								3									6														4																																				
-354														4						6													9												4																																																8							6			8														4			7												7				4												9	9													5																8																										6																								6																											
-355																																								6			6								7									4	4																			2																							9	8													4									2									2					7									9										4			4																	7																8							9														6																																							
